
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
16.35,-1.09038,1.5968,0.912174,-0.389628,-0.393021,0.0859445,0.0743115,-0.113642,-0.0455929
16.4,-1.10978,1.57702,0.916414,-0.386065,-0.398159,0.0836708,0.068235,-0.0918953,-0.0453556
16.45,-1.129,1.557,0.920541,-0.382805,-0.40221,0.081409,0.0621585,-0.0701484,-0.0451183
16.5,-1.14806,1.53682,0.924556,-0.379849,-0.405174,0.079159,0.056082,-0.0484015,-0.044881
16.55,-1.16699,1.51651,0.928458,-0.377197,-0.407051,0.0769209,0.0500056,-0.0266545,-0.0446438
16.6,-1.18579,1.49613,0.932248,-0.374818,-0.407993,0.0746933,0.0462619,-0.0168508,-0.0445123
16.65,-1.20447,1.47571,0.935927,-0.372544,-0.408874,0.0724684,0.0447323,-0.0183831,-0.0444812
16.7,-1.22304,1.45524,0.939495,-0.370345,-0.409831,0.0702452,0.0432027,-0.0199154,-0.0444501
16.75,-1.2415,1.43472,0.942951,-0.368223,-0.410865,0.0680234,0.0416732,-0.0214477,-0.044419
16.8,-1.25986,1.41415,0.946297,-0.366178,-0.411976,0.0658033,0.0401436,-0.02298,-0.0443879
16.85,-1.27812,1.39352,0.949532,-0.364209,-0.413163,0.0635846,0.038614,-0.0245123,-0.0443568
16.9,-1.29629,1.37283,0.952656,-0.362316,-0.414427,0.0613676,0.0370845,-0.0260446,-0.0443257
16.95,-1.31436,1.35208,0.955669,-0.360501,-0.415768,0.0591521,0.0355549,-0.0275769,-0.0442946
17,-1.33234,1.33126,0.958571,-0.358761,-0.417185,0.0569381,0.0340253,-0.0291092,-0.0442636
17.05,-1.35023,1.31036,0.961362,-0.357098,-0.418679,0.0547257,0.0324958,-0.0306415,-0.0442325
17.1,-1.36805,1.28939,0.964043,-0.355511,-0.420249,0.0525149,0.0309662,-0.0321738,-0.0442014
17.15,-1.38579,1.26833,0.966614,-0.354001,-0.421896,0.0503056,0.0294366,-0.0337061,-0.0441703
17.2,-1.40345,1.2472,0.969074,-0.352576,-0.423598,0.0481034,0.0268438,-0.0326164,-0.0434527
17.25,-1.42105,1.22598,0.971426,-0.351355,-0.425064,0.0459847,0.0220209,-0.0260272,-0.0412952
17.3,-1.43859,1.20469,0.973674,-0.350374,-0.426201,0.0439739,0.017198,-0.019438,-0.0391377
17.35,-1.45609,1.18336,0.975825,-0.349635,-0.427008,0.0420709,0.012375,-0.0128488,-0.0369802
17.4,-1.47356,1.162,0.977883,-0.349137,-0.427486,0.0402758,0.0075521,-0.00625954,-0.0348227
17.45,-1.49101,1.14062,0.979854,-0.34888,-0.427634,0.0385886,0.00272917,0.000329691,-0.0326652
17.5,-1.50845,1.11924,0.981744,-0.348864,-0.427453,0.0370093,-0.00209376,0.00691892,-0.0305077
17.55,-1.5259,1.09788,0.983557,-0.349089,-0.426942,0.0355379,-0.00691668,0.0135081,-0.0283502
17.6,-1.54336,1.07655,0.985299,-0.349556,-0.426102,0.0341743,-0.0117396,0.0200974,-0.0261927
17.65,-1.56086,1.05528,0.986976,-0.350263,-0.424933,0.0329186,-0.0165625,0.0266866,-0.0240352
17.7,-1.57839,1.03406,0.988593,-0.351212,-0.423434,0.0317708,-0.0213855,0.0332758,-0.0218777
17.75,-1.59598,1.01294,0.990155,-0.352402,-0.421605,0.0307308,-0.0262084,0.0398651,-0.0197202
17.8,-1.61364,0.99191,0.991668,-0.353836,-0.419447,0.0297984,-0.0317819,0.0464487,-0.0176362
17.85,-1.63137,0.970998,0.993137,-0.355651,-0.416961,0.0289603,-0.0408092,0.0530065,-0.0158902
17.9,-1.64921,0.950219,0.994565,-0.357917,-0.414146,0.0282094,-0.0498366,0.0595643,-0.0141443
17.95,-1.66717,0.929589,0.995959,-0.360634,-0.411004,0.0275458,-0.0588639,0.0661221,-0.0123984
18,-1.68528,0.909124,0.997321,-0.363803,-0.407534,0.0269696,-0.0678913,0.0726799,-0.0106524
18.05,-1.70356,0.888841,0.998657,-0.367424,-0.403736,0.0264806,-0.0769187,0.0792377,-0.00890649
18.1,-1.72203,0.868756,0.999971,-0.371495,-0.39961,0.0260789,-0.085946,0.0857955,-0.00716055
18.15,-1.74072,0.848886,1.00127,-0.376018,-0.395157,0.0257645,-0.0949734,0.0923533,-0.00541461
18.2,-1.75964,0.829246,1.00255,-0.380992,-0.390375,0.0255375,-0.104001,0.0989111,-0.00366867
18.25,-1.77882,0.809854,1.00382,-0.386418,-0.385266,0.0253977,-0.113028,0.105469,-0.00192273
18.3,-1.79829,0.790725,1.00509,-0.392295,-0.379828,0.0253452,-0.122055,0.112027,-0.000176795
18.35,-1.81806,0.771876,1.00636,-0.398624,-0.374063,0.02538,-0.131083,0.118584,0.00156914
18.4,-1.83816,0.753324,1.00763,-0.405404,-0.36797,0.0255021,-0.14011,0.125142,0.00331508
18.45,-1.8586,0.735081,1.00891,-0.412227,-0.361753,0.025633,-0.132077,0.123148,0.00177955
18.5,-1.87937,0.717147,1.01019,-0.41861,-0.355655,0.0256799,-0.123272,0.120767,9.53795e-05
18.55,-1.90046,0.699514,1.01147,-0.424554,-0.349677,0.0256426,-0.114466,0.118385,-0.00158879
18.6,-1.92182,0.682177,1.01275,-0.430057,-0.343817,0.025521,-0.10566,0.116004,-0.00327296
18.65,-1.94345,0.66513,1.01403,-0.43512,-0.338076,0.0253153,-0.0968545,0.113622,-0.00495713
18.7,-1.96533,0.648367,1.01528,-0.439742,-0.332455,0.0250253,-0.0880488,0.111241,-0.0066413
18.75,-1.98742,0.631883,1.01653,-0.443925,-0.326952,0.0246511,-0.0792431,0.10886,-0.00832547
18.8,-2.00971,0.615671,1.01775,-0.447789,-0.321542,0.0242543,-0.0761067,0.10772,-0.00714685
18.85,-2.0322,0.599728,1.01895,-0.451539,-0.316179,0.0239381,-0.0738888,0.106782,-0.00550443
18.9,-2.05487,0.584052,1.02014,-0.455178,-0.310864,0.0237039,-0.0716708,0.105843,-0.00386201
18.95,-2.07771,0.568641,1.02133,-0.458706,-0.305595,0.0235519,-0.0694529,0.104905,-0.00221959
19,-2.10073,0.553492,1.0225,-0.462123,-0.300373,0.0234819,-0.067235,0.103967,-0.000577174
19.05,-2.12392,0.538603,1.02367,-0.465429,-0.295198,0.0234941,-0.065017,0.103029,0.00106524
19.1,-2.14728,0.523971,1.02485,-0.468625,-0.29007,0.0235885,-0.0627991,0.10209,0.00270766
19.15,-2.17078,0.509594,1.02603,-0.471651,-0.285063,0.0237442,-0.0574987,0.0972392,0.00325528
19.2,-2.19444,0.49546,1.02723,-0.474368,-0.280354,0.0239118,-0.0512056,0.0911278,0.00345029
19.25,-2.21822,0.481553,1.02843,-0.476771,-0.27595,0.0240892,-0.0449125,0.0850163,0.00364531
19.3,-2.24211,0.467859,1.02964,-0.47886,-0.271852,0.0242764,-0.0386194,0.0789049,0.00384033
19.35,-2.2661,0.454363,1.03085,-0.480633,-0.26806,0.0244733,-0.0323262,0.0727935,0.00403534
19.4,-2.29017,0.441048,1.03208,-0.482092,-0.264573,0.0246799,-0.0260331,0.0666821,0.00423036
19.45,-2.3143,0.427901,1.03332,-0.483237,-0.261392,0.0248963,-0.01974,0.0605707,0.00442538
19.5,-2.33848,0.414904,1.03457,-0.484093,-0.258542,0.0251651,-0.0149754,0.0529877,0.00706953
19.55,-2.36271,0.40204,1.03584,-0.484739,-0.256098,0.0256114,-0.0108771,0.0447631,0.0107813
19.6,-2.38695,0.389287,1.03714,-0.485181,-0.254065,0.0262432,-0.00677881,0.0365385,0.0144931
19.65,-2.41122,0.376626,1.03847,-0.485417,-0.252444,0.0270607,-0.00268052,0.028314,0.0182049
19.7,-2.43549,0.364036,1.03985,-0.485449,-0.251234,0.0280637,0.00141776,0.0200894,0.0219167
19.75,-2.45976,0.351496,1.04128,-0.485275,-0.250435,0.0292523,0.00551605,0.0118649,0.0256285
19.8,-2.48402,0.338986,1.04277,-0.484897,-0.250047,0.0306266,0.00961434,0.00364031,0.0293403
19.85,-2.50825,0.326485,1.04434,-0.484331,-0.250024,0.0321288,0.0124845,-0.00119135,0.0288851
19.9,-2.53245,0.313981,1.04598,-0.48366,-0.250136,0.0334773,0.0143593,-0.00327365,0.025053
19.95,-2.55661,0.301469,1.04769,-0.482895,-0.250352,0.0346341,0.0162342,-0.00535596,0.021221
20,-2.58074,0.288944,1.04944,-0.482036,-0.250671,0.0355994,0.0181091,-0.00743826,0.017389
20.05,-2.60481,0.276401,1.05125,-0.481084,-0.251095,0.036373,0.019984,-0.00952056,0.013557
20.1,-2.62884,0.263833,1.05308,-0.480038,-0.251623,0.0369551,0.0218589,-0.0116029,0.00972502
20.15,-2.65282,0.251236,1.05494,-0.478898,-0.252256,0.0373455,0.0237338,-0.0136852,0.00589302
20.2,-2.67673,0.238606,1.05681,-0.477685,-0.252994,0.0375652,0.0231143,-0.0160061,0.00464711
20.25,-2.70059,0.225935,1.0587,-0.476676,-0.253865,0.0379026,0.0172418,-0.0188295,0.00884715
20.3,-2.7244,0.213217,1.0606,-0.47596,-0.254877,0.0384499,0.0113693,-0.0216529,0.0130472
20.35,-2.74819,0.200445,1.06254,-0.475539,-0.25603,0.0392073,0.00549684,-0.0244762,0.0172472
20.4,-2.77196,0.187611,1.06453,-0.475411,-0.257324,0.0401746,-0.000375642,-0.0272996,0.0214473
20.45,-2.79574,0.17471,1.06657,-0.475576,-0.25876,0.041352,-0.00624812,-0.030123,0.0256473
20.5,-2.81953,0.161733,1.06867,-0.476036,-0.260337,0.0427394,-0.0121206,-0.0329464,0.0298473
20.55,-2.84334,0.148674,1.07084,-0.476788,-0.262055,0.0443367,-0.0179931,-0.0357698,0.0340474
20.6,-2.86721,0.13553,1.0731,-0.477721,-0.263573,0.0459774,-0.0188065,-0.0234055,0.0308147
20.65,-2.89112,0.122328,1.07544,-0.478668,-0.264391,0.047416,-0.0190391,-0.00929755,0.0267287
20.7,-2.91507,0.109103,1.07784,-0.479625,-0.264503,0.0486503,-0.0192717,0.0048104,0.0226427
20.75,-2.93908,0.0958898,1.0803,-0.480595,-0.26391,0.0496803,-0.0195043,0.0189183,0.0185567
20.8,-2.96313,0.0827239,1.0828,-0.481576,-0.262611,0.050506,-0.0197369,0.0330263,0.0144707
20.85,-2.98724,0.0696405,1.08535,-0.482568,-0.260607,0.0511274,-0.0199695,0.0471342,0.0103847
20.9,-3.01139,0.0566749,1.08791,-0.483573,-0.257898,0.0515445,-0.0202021,0.0612422,0.00629872
20.95,-3.03559,0.0438625,1.0905,-0.484589,-0.254483,0.0517572,-0.0204347,0.0753501,0.00221273
21,-3.05985,0.0312362,1.09309,-0.485624,-0.250563,0.0518099,-0.0211518,0.0774416,0.000774966
21.05,-3.08416,0.0188032,1.09568,-0.486706,-0.246788,0.0518457,-0.02211,0.0735527,0.000655179
21.1,-3.10852,0.00655407,1.09827,-0.487835,-0.243208,0.0518755,-0.0230683,0.0696638,0.000535392
21.15,-3.13294,-0.00552087,1.10087,-0.489013,-0.239822,0.0518992,-0.0240265,0.0657749,0.000415605
21.2,-3.15742,-0.0174314,1.10346,-0.490238,-0.23663,0.051917,-0.0249848,0.061886,0.000295817
21.25,-3.18197,-0.0291872,1.10606,-0.491511,-0.233633,0.0519288,-0.025943,0.0579971,0.00017603
21.3,-3.20658,-0.040798,1.10865,-0.492832,-0.230831,0.0519346,-0.0269012,0.0541082,5.62432e-05
21.35,-3.23125,-0.0522735,1.11125,-0.494201,-0.228223,0.0519344,-0.0278595,0.0502193,-6.35438e-05
21.4,-3.256,-0.0636231,1.11385,-0.495581,-0.225772,0.0520056,-0.0263587,0.0487687,0.00487094
21.45,-3.28081,-0.0748507,1.11646,-0.496822,-0.223331,0.0524527,-0.023297,0.0488659,0.0130136
21.5,-3.30568,-0.0859561,1.1191,-0.49791,-0.220885,0.0533069,-0.0202352,0.048963,0.0211564
21.55,-3.3306,-0.0969391,1.1218,-0.498845,-0.218434,0.0545683,-0.0171735,0.0490601,0.0292991
21.6,-3.35556,-0.107799,1.12456,-0.499628,-0.215979,0.0562368,-0.0141118,0.0491572,0.0374418
21.65,-3.38056,-0.118537,1.12743,-0.500257,-0.213519,0.0583125,-0.0110501,0.0492544,0.0455845
21.7,-3.40558,-0.129151,1.1304,-0.500733,-0.211054,0.0607953,-0.00798839,0.0493515,0.0537272
21.75,-3.43063,-0.139642,1.13351,-0.501056,-0.208584,0.0636852,-0.00492668,0.0494486,0.0618699
21.8,-3.45568,-0.15001,1.13678,-0.501238,-0.206159,0.0668606,-0.00275448,0.0461256,0.0617621
21.85,-3.48075,-0.160263,1.14019,-0.501337,-0.203995,0.0698026,-0.00120058,0.0404251,0.0559195
21.9,-3.50582,-0.170414,1.14375,-0.501358,-0.202117,0.0724525,0.000353329,0.0347247,0.0500768
21.95,-3.53088,-0.180479,1.14743,-0.501302,-0.200523,0.0748103,0.00190723,0.0290243,0.0442342
22,-3.55595,-0.190471,1.15123,-0.501168,-0.199214,0.0768759,0.00346114,0.0233239,0.0383915
22.05,-3.581,-0.200405,1.15512,-0.500956,-0.19819,0.0786495,0.00501504,0.0176235,0.0325489
22.1,-3.60604,-0.210295,1.15909,-0.500666,-0.197452,0.0801308,0.00656895,0.0119231,0.0267063
22.15,-3.63106,-0.220155,1.16312,-0.500299,-0.196998,0.0813201,0.00812285,0.00622267,0.0208636
22.2,-3.65607,-0.229999,1.16722,-0.499856,-0.196807,0.0823883,0.00957636,0.0017418,0.0242489
22.25,-3.68105,-0.239839,1.17137,-0.499342,-0.196821,0.0837657,0.0109949,-0.0023141,0.0308497
22.3,-3.706,-0.249685,1.1756,-0.498756,-0.197038,0.0854733,0.0124134,-0.00636999,0.0374506
22.35,-3.73092,-0.259546,1.17992,-0.4981,-0.197458,0.0875108,0.0138319,-0.0104259,0.0440515
22.4,-3.75581,-0.269434,1.18436,-0.497373,-0.198081,0.0898784,0.0152505,-0.0144818,0.0506523
22.45,-3.78066,-0.279358,1.18892,-0.496575,-0.198906,0.092576,0.016669,-0.0185377,0.0572532
22.5,-3.80547,-0.289328,1.19362,-0.495706,-0.199935,0.0956037,0.0180875,-0.0225936,0.0638541
22.55,-3.83023,-0.299355,1.19848,-0.494766,-0.201166,0.0989614,0.019506,-0.0266495,0.0704549
22.6,-3.85494,-0.309448,1.20352,-0.49377,-0.202576,0.102533,0.0199191,-0.0290563,0.0690125
22.65,-3.87961,-0.319613,1.20873,-0.492782,-0.204059,0.1058,0.0195956,-0.0302551,0.0616783
22.7,-3.90422,-0.329855,1.21409,-0.491811,-0.205601,0.108701,0.0192721,-0.0314539,0.054344
22.75,-3.92879,-0.340175,1.21959,-0.490855,-0.207204,0.111235,0.0189487,-0.0326527,0.0470098
22.8,-3.95331,-0.350576,1.22521,-0.489916,-0.208867,0.113402,0.0186252,-0.0338516,0.0396755
22.85,-3.97778,-0.361062,1.23093,-0.488993,-0.210589,0.115202,0.0183018,-0.0350504,0.0323412
22.9,-4.00221,-0.371636,1.23672,-0.488086,-0.212372,0.116636,0.0179783,-0.0362492,0.025007
22.95,-4.02659,-0.3823,1.24258,-0.487195,-0.214214,0.117703,0.0176548,-0.037448,0.0176727
23,-4.05093,-0.393058,1.24849,-0.486326,-0.216111,0.11841,0.0169144,-0.0382441,0.0108173
23.05,-4.07522,-0.403912,1.25442,-0.485507,-0.218035,0.118789,0.0158652,-0.0387419,0.00431627
23.1,-4.09948,-0.414862,1.26036,-0.48474,-0.219985,0.118842,0.0148161,-0.0392397,-0.00218472
23.15,-4.1237,-0.425911,1.2663,-0.484025,-0.221959,0.11857,0.0137669,-0.0397376,-0.00868571
23.2,-4.14788,-0.437059,1.27221,-0.483363,-0.223959,0.117973,0.0127177,-0.0402354,-0.0151867
23.25,-4.17203,-0.448307,1.27809,-0.482753,-0.225983,0.117051,0.0116686,-0.0407332,-0.0216877
23.3,-4.19616,-0.459657,1.28391,-0.482196,-0.228032,0.115805,0.0106194,-0.041231,-0.0281887
23.35,-4.22025,-0.471111,1.28967,-0.481691,-0.230106,0.114233,0.00957023,-0.0417289,-0.0346897
23.4,-4.24433,-0.482668,1.29533,-0.481228,-0.232213,0.112359,0.00929274,-0.0427804,-0.0395446
23.45,-4.26838,-0.494333,1.3009,-0.480756,-0.234389,0.110292,0.0096095,-0.0442583,-0.0431321
23.5,-4.2924,-0.506109,1.30636,-0.480267,-0.236638,0.108046,0.00992626,-0.0457363,-0.0467195
23.55,-4.3164,-0.517998,1.3117,-0.479763,-0.238962,0.10562,0.010243,-0.0472142,-0.0503069
23.6,-4.34038,-0.530006,1.31692,-0.479243,-0.24136,0.103015,0.0105598,-0.0486921,-0.0538944
23.65,-4.36433,-0.542135,1.322,-0.478707,-0.243831,0.10023,0.0108765,-0.0501701,-0.0574818
23.7,-4.38825,-0.55439,1.32694,-0.478155,-0.246377,0.0972667,0.0111933,-0.051648,-0.0610692
23.75,-4.41214,-0.566774,1.33172,-0.477588,-0.248996,0.0941236,0.01151,-0.0531259,-0.0646567
23.8,-4.43601,-0.579291,1.33635,-0.47703,-0.251654,0.0908413,0.00956423,-0.0514963,-0.0647549
23.85,-4.45985,-0.591936,1.34081,-0.476667,-0.254097,0.087703,0.00497602,-0.0462374,-0.0607782
23.9,-4.48368,-0.604696,1.34512,-0.476533,-0.256277,0.0847635,0.000387808,-0.0409785,-0.0568014
23.95,-4.50751,-0.617559,1.34929,-0.476628,-0.258195,0.0820228,-0.0042004,-0.0357197,-0.0528246
24,-4.53134,-0.630511,1.35333,-0.476953,-0.259849,0.079481,-0.00878862,-0.0304608,-0.0488479
24.05,-4.5552,-0.64354,1.35724,-0.477507,-0.261241,0.077138,-0.0133768,-0.0252019,-0.0448711
24.1,-4.5791,-0.656631,1.36104,-0.47829,-0.26237,0.0749939,-0.017965,-0.0199431,-0.0408943
24.15,-4.60304,-0.669772,1.36474,-0.479303,-0.263235,0.0730486,-0.0225533,-0.0146842,-0.0369176
24.2,-4.62703,-0.68295,1.36835,-0.48054,-0.26384,0.0712976,-0.0258932,-0.0097867,-0.033867
24.25,-4.65109,-0.696153,1.37187,-0.481791,-0.264243,0.0695863,-0.0241571,-0.00635879,-0.0345829
24.3,-4.67521,-0.709372,1.37531,-0.482955,-0.264476,0.0678393,-0.0224211,-0.00293089,-0.0352988
24.35,-4.69939,-0.722598,1.37866,-0.484033,-0.264537,0.0660564,-0.020685,0.00049702,-0.0360146
24.4,-4.72361,-0.735823,1.38191,-0.485024,-0.264426,0.0642378,-0.0189489,0.00392493,-0.0367305
24.45,-4.74789,-0.749037,1.38508,-0.485928,-0.264144,0.0623834,-0.0172129,0.00735283,-0.0374463
24.5,-4.7722,-0.762234,1.38815,-0.486745,-0.263691,0.0604932,-0.0154768,0.0107807,-0.0381622
24.55,-4.79656,-0.775404,1.39113,-0.487475,-0.263066,0.0585672,-0.0137407,0.0142086,-0.038878
24.6,-4.82095,-0.788538,1.39401,-0.488119,-0.26227,0.0566054,-0.0120047,0.0176366,-0.0395939
24.65,-4.84537,-0.801628,1.39679,-0.488681,-0.261345,0.0546553,-0.0105993,0.0181811,-0.0370767
24.7,-4.86982,-0.814673,1.39948,-0.489181,-0.260473,0.052921,-0.00942558,0.0167054,-0.0322942
24.75,-4.89429,-0.827677,1.40208,-0.489623,-0.259674,0.0514259,-0.00825188,0.0152296,-0.0275118
24.8,-4.91878,-0.840642,1.40462,-0.490007,-0.25895,0.0501699,-0.00707818,0.0137539,-0.0227293
24.85,-4.94329,-0.853573,1.40711,-0.490331,-0.258299,0.049153,-0.00590448,0.0122781,-0.0179468
24.9,-4.96781,-0.866473,1.40954,-0.490597,-0.257722,0.0483752,-0.00473078,0.0108024,-0.0131644
24.95,-4.99235,-0.879346,1.41195,-0.490804,-0.257219,0.0478365,-0.00355709,0.00932664,-0.00838191
25,-5.01689,-0.892196,1.41433,-0.490953,-0.256789,0.047537,-0.00238339,0.0078509,-0.00359944
25.05,-5.04144,-0.905026,1.41671,-0.491043,-0.256433,0.0474766,-0.00120969,0.00637516,0.00118302
25.1,-5.06599,-0.91784,1.41908,-0.491112,-0.256103,0.0475361,-0.00156239,0.00685431,0.00119283
25.15,-5.09055,-0.930636,1.42146,-0.491199,-0.255748,0.0475959,-0.00191665,0.00733548,0.00119773
25.2,-5.11511,-0.943414,1.42384,-0.491304,-0.255369,0.0476559,-0.00227092,0.00781665,0.00120262
25.25,-5.13968,-0.956173,1.42622,-0.491426,-0.254966,0.0477161,-0.00262519,0.00829783,0.00120752
25.3,-5.16426,-0.968911,1.42861,-0.491566,-0.254539,0.0477766,-0.00297945,0.008779,0.00121241
25.35,-5.18884,-0.981626,1.431,-0.491724,-0.254088,0.0478374,-0.00333372,0.00926017,0.00121731
25.4,-5.21343,-0.994319,1.4334,-0.491899,-0.253613,0.0478984,-0.00368799,0.00974134,0.0012222
25.45,-5.23803,-1.00699,1.43579,-0.492093,-0.253114,0.0479596,-0.00404225,0.0102225,0.0012271
25.5,-5.26264,-1.01963,1.43819,-0.492303,-0.252593,0.0480234,-0.00415889,0.0101688,0.00176953
25.55,-5.28726,-1.03225,1.4406,-0.492486,-0.252149,0.0481882,-0.00316599,0.00761798,0.00482179
25.6,-5.31189,-1.04485,1.44301,-0.492619,-0.251832,0.0485056,-0.0021731,0.00506711,0.00787405
25.65,-5.33652,-1.05743,1.44545,-0.492703,-0.251642,0.0489756,-0.0011802,0.00251624,0.0109263
25.7,-5.36116,-1.07001,1.44791,-0.492737,-0.25158,0.0495982,-0.000187301,-3.4624e-05,0.0139786
25.75,-5.38579,-1.08259,1.45041,-0.492722,-0.251646,0.0503735,0.000805596,-0.00258549,0.0170308
25.8,-5.41043,-1.09518,1.45295,-0.492657,-0.251839,0.0513013,0.00179849,-0.00513636,0.0200831
25.85,-5.43506,-1.10778,1.45554,-0.492542,-0.252159,0.0523818,0.00279139,-0.00768723,0.0231354
25.9,-5.45968,-1.1204,1.45819,-0.492378,-0.252607,0.0536149,0.00378429,-0.0102381,0.0261876
25.95,-5.48429,-1.13304,1.46091,-0.492031,-0.253107,0.0549666,0.0198353,-0.00412204,0.0253673
26,-5.50885,-1.14569,1.46368,-0.489941,-0.252759,0.0560351,0.0637779,0.0180473,0.0173741
26.05,-5.53325,-1.1583,1.4665,-0.485654,-0.251302,0.056704,0.10772,0.0402167,0.00938087
26.1,-5.55738,-1.1708,1.46935,-0.479169,-0.248737,0.0569732,0.151663,0.0623861,0.00138764
26.15,-5.58113,-1.18315,1.4722,-0.470487,-0.245064,0.0568428,0.195605,0.0845554,-0.00660559
26.2,-5.60439,-1.19529,1.47503,-0.459609,-0.240282,0.0563127,0.239548,0.106725,-0.0145988
26.25,-5.62706,-1.20716,1.47782,-0.446533,-0.234391,0.0553829,0.28349,0.128894,-0.0225921
26.3,-5.64901,-1.21871,1.48056,-0.43126,-0.227392,0.0540535,0.327433,0.151064,-0.0305853
26.35,-5.67015,-1.22989,1.48322,-0.413789,-0.219285,0.0523244,0.371375,0.173233,-0.0385785
26.4,-5.69035,-1.24062,1.48578,-0.394068,-0.210031,0.0501901,0.424527,0.201808,-0.0475027
26.45,-5.70949,-1.25085,1.48823,-0.370766,-0.198707,0.0475164,0.507532,0.251153,-0.059445
26.5,-5.72736,-1.26045,1.49053,-0.343314,-0.184916,0.0442456,0.590538,0.300497,-0.0713873
26.55,-5.74375,-1.2693,1.49264,-0.311712,-0.168658,0.0403777,0.673544,0.349841,-0.0833295
26.6,-5.75846,-1.27728,1.49455,-0.27596,-0.149932,0.0359127,0.75655,0.399185,-0.0952718
26.65,-5.77128,-1.28425,1.49622,-0.236057,-0.128739,0.0308505,0.839556,0.448529,-0.107214
26.7,-5.782,-1.29011,1.49763,-0.192004,-0.105079,0.0251913,0.922562,0.497873,-0.119156
26.75,-5.79041,-1.29472,1.49873,-0.143801,-0.0789517,0.0189349,1.00557,0.547217,-0.131099
26.8,-5.79631,-1.29796,1.49951,-0.0914477,-0.0503573,0.0120814,1.08857,0.596562,-0.143041
26.85,-5.79949,-1.29972,1.49993,-0.0349439,-0.0192956,0.00463079,1.17158,0.645906,-0.154983

==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
0,2.79486,-7.67201,-0.0451618,-0.0248992,0.00252307,0.0884356,-0.178866,1.26349,0.0919831
0.05,2.7934,-7.67033,-0.0406296,-0.0337192,0.0636242,0.0927617,-0.173934,1.18056,0.0810611
0.1,2.7915,-7.66571,-0.0358947,-0.0422926,0.120579,0.0965417,-0.169003,1.09763,0.070139
0.15,2.78917,-7.65835,-0.0309845,-0.0506195,0.173387,0.0997756,-0.164071,1.0147,0.059217
0.2,2.78644,-7.64844,-0.0259263,-0.0586998,0.222049,0.102463,-0.15914,0.931767,0.048295
0.25,2.78331,-7.63621,-0.0207473,-0.0665335,0.266564,0.104605,-0.154209,0.848837,0.037373
0.3,2.77979,-7.62186,-0.0154749,-0.0741206,0.306932,0.106201,-0.149277,0.765907,0.026451
0.35,2.7759,-7.60559,-0.0101363,-0.0814612,0.343154,0.10725,-0.144346,0.682976,0.015529
0.4,2.77165,-7.58761,-0.00475893,-0.0885552,0.37523,0.107754,-0.139414,0.600046,0.00460693
0.45,2.76705,-7.56813,0.000629957,-0.0954026,0.403159,0.107711,-0.134483,0.517116,-0.00631509
0.5,2.76211,-7.54736,0.00600306,-0.102003,0.426947,0.107124,-0.129313,0.436852,-0.0164823
0.55,2.75685,-7.52549,0.0113381,-0.108269,0.447571,0.106268,-0.121325,0.388123,-0.0177228
0.6,2.75129,-7.50265,0.0166289,-0.114136,0.465759,0.105351,-0.113337,0.339394,-0.0189632
0.65,2.74544,-7.47895,0.0218722,-0.119603,0.48151,0.104372,-0.10535,0.290665,-0.0202037
0.7,2.73934,-7.45454,0.0270651,-0.12467,0.494825,0.103331,-0.0973617,0.241936,-0.0214441
0.75,2.73298,-7.42951,0.0322043,-0.129339,0.505704,0.102228,-0.0893738,0.193207,-0.0226846
0.8,2.72641,-7.40401,0.0372868,-0.133608,0.514146,0.101062,-0.081386,0.144478,-0.023925
0.85,2.71963,-7.37814,0.0423095,-0.137477,0.520152,0.0998352,-0.0733981,0.0957491,-0.0251655
0.9,2.71267,-7.35203,0.0472693,-0.140948,0.523721,0.0985459,-0.0654102,0.0470201,-0.0264059
0.95,2.70554,-7.32581,0.0521631,-0.144019,0.524854,0.0971946,-0.0574224,-0.00170887,-0.0276464
1,2.69827,-7.29957,0.0569888,-0.146714,0.524428,0.095862,-0.0505692,-0.00845609,-0.0250315
1.05,2.69088,-7.27336,0.0617521,-0.149076,0.524042,0.0946946,-0.0439376,-0.0070114,-0.0216644
1.1,2.68337,-7.24717,0.0664611,-0.151107,0.523727,0.0936955,-0.0373059,-0.00556671,-0.0182972
1.15,2.67577,-7.22099,0.0711244,-0.152807,0.523485,0.0928648,-0.0306742,-0.00412202,-0.01493
1.2,2.66809,-7.19482,0.0757504,-0.154175,0.523315,0.0922025,-0.0240425,-0.00267733,-0.0115629
1.25,2.66036,-7.16866,0.0803475,-0.155211,0.523217,0.0917086,-0.0174108,-0.00123264,-0.00819574
1.3,2.65258,-7.1425,0.0849241,-0.155916,0.523192,0.0913829,-0.0107791,0.000212053,-0.00482859
